image_ID,date,section,tank,abalone_number,age,diet,section_coverage,length_mm,width_mm,area_mm2,weight_g,lightness,a,b,L_slope,L_intercept,L_r2,a_slope,a_intercept,a_r2,b_slope,b_intercept,b_r2,lightness_corrected,a_corrected,b_corrected,chroma
IMG_2936,17/04/2024,section_B2,section_b2_52,27,31,1,single,92.53,79.56,6015.28,103.4,22.11,-4.02,11.38,1.09665,25.28852,0.978,1.20404,-4.10773,0.9824,1.27918,-9.52327,0.9851,49.5354515,-8.9479708,5.0337984,10.26670871
IMG_2008,16/04/2024,section_B3,section_b3_19,13,19,4,single,77.01,59.89,3744.18,59.03,27.79,-4.53,8.86,1.10477,25.91442,0.9771,1.22278,-3.87696,0.9835,1.30462,-9.6024,0.9848,56.6159783,-9.4161534,1.9565332,9.617274407
IMG_2011,16/04/2024,section_B3,section_b3_19,16,19,4,single,78.29,63.91,4156.67,62.07,37.29,-7.18,14.3,0.7552,37.10274,0.5985,1.18475,-3.30923,0.8573,1.22619,-6.69393,0.869,65.264148,-11.815735,10.840587,16.03527113
IMG_2012,16/04/2024,section_B3,section_b3_19,17,19,4,single,82.07,58.32,3720.68,71.69,32.73,-8.48,12.53,1.0678,24.89015,0.9774,1.17231,-4.12109,0.9845,1.25249,-9.83282,0.9858,59.839244,-14.0622788,5.8608797,15.23474962
IMG_1753,15/04/2024,section_N,section_n_7,6,19,1,single,57.12,46.1,2085.84,23.71,22.49,-5.07,5.38,1.06297,24.32412,0.983,1.15021,-3.8477,0.9826,1.2313,-10.0422,0.9858,48.2303153,-9.6792647,-3.417806,10.26496775
IMG_1766,15/04/2024,section_N,section_n_7,19,19,1,single,74.74,58.55,3440.25,53.87,22.66,-10.55,13.82,1.08374,24.55279,0.9825,1.16949,-3.90474,0.9831,1.24864,-9.7294,0.9861,49.1103384,-16.2428595,7.5268048,17.90204668
IMG_2017,16/04/2024,section_B3,section_b3_20,2,19,4,single,89.03,66.96,4761.93,91.91,24.48,-11.44,8.72,1.02677,23.7448,0.9787,1.10616,-3.78377,0.9837,1.18945,-10.02531,0.9851,48.8801296,-16.4382404,0.346694,16.441896
IMG_2018,16/04/2024,section_B3,section_b3_20,3,19,4,single,67.83,53.1,2885.35,40.06,28.64,-6.43,11.25,1.01005,22.0878,0.9816,1.02595,-3.64976,0.9642,1.11593,-9.65007,0.9826,51.015632,-10.2466185,2.9041425,10.65022227
IMG_2019,16/04/2024,section_B3,section_b3_20,4,19,4,single,70.53,61.15,3423.04,45.13,25.03,-7.18,8.06,1.12121,26.02864,0.9816,1.22541,-3.96566,0.983,1.31306,-9.62242,0.9851,54.0925263,-12.7641038,0.9608436,12.80021743
IMG_2020,16/04/2024,section_B3,section_b3_20,5,19,4,single,82.21,65.57,4363.88,72.06,29.33,-3.66,13.12,1.17516,27.46719,0.9818,1.30061,-3.99955,0.9816,1.39178,-9.4611,0.9844,61.9346328,-8.7597826,8.7990536,12.4160032
IMG_2021,16/04/2024,section_B3,section_b3_20,6,19,4,single,72.28,59.87,3423.21,48.64,31.16,-5.36,13.85,1.12034,26.14985,0.9807,1.22965,-3.99536,0.9827,1.3144,-9.54028,0.9849,61.0596444,-10.586284,8.66416,13.67980546
IMG_1768,15/04/2024,section_N,section_n_7,21,19,1,single,72.15,57.04,3250.68,48.37,22.68,-10.12,14.31,1.08463,24.86192,0.9828,1.175,-3.92041,0.9818,1.25632,-9.71361,0.9858,49.4613284,-15.81141,8.2643292,17.84095915
IMG_2023,16/04/2024,section_B3,section_b3_20,8,19,4,single,83.32,77.33,5090.14,75.07,21.44,-8.1,6.52,1.15728,27.51637,0.9779,1.28321,-4.10528,0.9816,1.374,-9.31798,0.9839,52.3284532,-14.499281,-0.3595,14.5037371
IMG_2024,16/04/2024,section_B3,section_b3_20,9,19,4,single,67.26,58.62,3075.86,39.04,28.3,-7.82,7.23,1.02764,24.18513,0.9771,1.12202,-3.21196,0.9844,1.20649,-10.10245,0.9846,53.267342,-11.9861564,-1.3795273,12.06528246
IMG_2025,16/04/2024,section_B3,section_b3_20,10,19,4,single,80.06,60.58,3843.12,66.46,27.87,-2.45,11.2,1.15573,27.01001,0.9799,1.26892,-3.86064,0.9822,1.36519,-9.4827,0.9843,59.2202051,-6.969494,5.807428,9.071938414
IMG_2026,16/04/2024,section_B3,section_b3_20,11,19,4,single,68.54,53.87,2921.38,41.36,33.31,-5.1,13.81,1.08196,25.72155,0.9772,1.19078,-3.89092,0.9829,1.27527,-9.65698,0.9846,61.7616376,-9.963898,7.9544987,12.74963972
IMG_1677,15/04/2024,section_N,section_n_3,13,19,1,single,68.5,53.67,2949.17,41.28,23,-7.01,6.64,1.1488,26.84842,0.979,1.26721,-3.97535,0.9826,1.35502,-9.47964,0.9839,53.27082,-12.8584921,-0.4823072,12.86753431
IMG_2028,16/04/2024,section_B3,section_b3_20,13,19,4,single,81.65,67.57,4410.6,70.57,29.3,-6.25,11.31,1.07664,25.4135,0.979,1.17353,-3.90575,0.9821,1.26321,-9.73064,0.985,56.959052,-11.2403125,4.5562651,12.12865107
IMG_2029,16/04/2024,section_B3,section_b3_20,14,19,4,single,75.24,58.59,3527.28,54.98,27.1,-6.22,13.42,1.07688,25.58234,0.9792,1.17877,-3.86511,0.9824,1.26524,-9.69337,0.9848,54.765788,-11.1970594,7.2861508,13.35897199
IMG_2030,16/04/2024,section_B3,section_b3_20,15,19,4,single,83.4,61.93,4091.55,75.29,26.11,-5.61,7.48,1.07341,25.51852,0.9792,1.17309,-3.85058,0.9813,1.25894,-9.70801,0.9845,53.5452551,-10.4316149,-0.2911388,10.43567685
IMG_2031,16/04/2024,section_B3,section_b3_20,16,19,4,single,90.62,68.97,4903.91,97.02,29.93,-5.25,12.38,1.02967,23.75389,0.9802,1.11541,-3.02907,0.9818,1.19573,-10.18876,0.9849,54.5719131,-8.8849725,4.6143774,10.01175385
IMG_2032,16/04/2024,section_B3,section_b3_20,17,19,4,single,81.2,60.85,3919.79,69.39,28.44,-9.2,11.38,1.02556,23.9099,0.9781,1.11154,-3.17471,0.9831,1.19413,-10.02305,0.9853,53.0768264,-13.400878,3.5661494,13.8672619
IMG_2999,16/04/2024,section_B4,section_b4_55,2,31,3,double,102.41,89.28,7149.72,140.94,29.31,-3.96,8.39,1.18951,29.56683,0.969,1.38919,-4.232,0.9813,1.47292,-8.76773,0.9838,64.4313681,-9.7331924,3.5900688,10.37418085
IMG_2034,16/04/2024,section_B3,section_b3_20,19,19,4,single,84.91,65.12,4400.48,79.53,27.24,-6.49,10.52,1.06774,25.43696,0.9777,1.17014,-3.94551,0.9819,1.25545,-9.60103,0.985,54.5221976,-11.5397186,3.606304,12.09010066
IMG_2035,16/04/2024,section_B3,section_b3_20,20,19,4,single,79.37,66.14,4182.59,64.73,30.1,-3.82,13.58,1.07076,25.48496,0.9772,1.17378,-3.96559,0.9815,1.25829,-9.60087,0.9847,57.714836,-8.4494296,7.4867082,11.28909475
IMG_2036,16/04/2024,section_B3,section_b3_20,21,19,4,single,79.85,62.58,3915.13,65.93,30.19,-2.5,13.77,0.9149,32.40382,0.8458,1.25986,-3.52059,0.9514,1.31717,-10.03382,0.956,60.024651,-6.67024,8.1036109,10.49574253
IMG_2037,16/04/2024,section_B3,section_b3_20,22,19,4,single,79.9,62.15,4016.56,66.05,22.27,-3.84,10.66,1.13404,26.96374,0.978,1.25384,-4.07791,0.9817,1.34034,-9.30674,0.9842,52.2188108,-8.8926556,4.9812844,10.19276792
IMG_2038,16/04/2024,section_B3,section_b3_20,23,19,4,single,79.77,63.79,4052.57,65.73,28.49,-9.33,9.21,1.04887,24.98098,0.9767,1.15016,-4.03003,0.9816,1.22763,-9.58427,0.9855,54.8632863,-14.7610228,1.7222023,14.86114985
IMG_2039,16/04/2024,section_B3,section_b3_20,24,19,4,single,83.53,63.52,4174.51,75.65,25.7,-4.24,10.13,1.01723,22.95035,0.9796,1.05223,-3.61725,0.9651,1.14096,-9.39554,0.9843,49.093161,-8.0787052,2.1623848,8.363096659
IMG_2042,16/04/2024,section_B3,section_b3_21,1,19,4,single,79.58,64.96,4106.9,65.25,24.96,-2.13,8.58,1.14142,27.6047,0.9747,1.28029,-3.88916,0.9826,1.37284,-9.5167,0.9833,56.0945432,-6.6161777,2.2622672,6.992257164
IMG_2043,16/04/2024,section_B3,section_b3_21,2,19,4,single,71.3,63.22,3590.54,46.66,29.35,-3.15,13.36,1.07333,27.18531,0.9711,1.22344,-3.93523,0.9828,1.31125,-9.62381,0.9831,58.6875455,-7.789066,7.89449,11.09019935
IMG_2044,16/04/2024,section_B3,section_b3_21,3,19,4,single,66.02,45.78,2460.98,36.89,25.16,-3.38,5.75,1.06962,27.12955,0.9721,1.21544,-3.98196,0.9821,1.30527,-9.58356,0.9835,54.0411892,-8.0901472,-2.0782575,8.352822035
IMG_2045,16/04/2024,section_B3,section_b3_21,4,19,4,single,79.18,62.28,4040.7,64.25,26.48,-6.88,8.31,1.0444,27.94637,0.9716,1.20213,-4.09379,0.9787,1.29308,-9.57917,0.981,55.602082,-12.3644444,1.1663248,12.41933166
IMG_2046,16/04/2024,section_B3,section_b3_21,5,19,4,single,74.73,58.79,3491.47,53.85,26.99,-4.92,12.03,1.09997,28.78794,0.9691,1.27581,-4.09704,0.9803,1.36662,-9.51652,0.9796,58.4761303,-10.3740252,6.9239186,12.47241146
IMG_2048,16/04/2024,section_B3,section_b3_21,7,19,4,single,90.47,64.3,4550.24,96.53,25.71,-5.79,6.6,0.96878,32.47894,0.892,1.32447,-3.55641,0.9593,1.37851,-9.96379,0.9691,57.3862738,-11.2250913,-0.865624,11.25841817
IMG_2049,16/04/2024,section_B3,section_b3_21,8,19,4,single,73.64,55.3,3230.29,51.49,30.22,-7.19,6.29,1.03924,27.44771,0.9702,1.18895,-3.98404,0.9797,1.28229,-9.68226,0.9816,58.8535428,-12.5325905,-1.6166559,12.6364315
IMG_2027,16/04/2024,section_B3,section_b3_20,12,19,4,single,92.49,69,5055.92,103.26,23.31,-9.03,9.32,1.0832,25.42778,0.9795,1.18307,-3.82446,0.9835,1.27137,-9.72456,0.9855,50.677172,-14.5075821,2.1246084,14.66232926
IMG_2051,16/04/2024,section_B3,section_b3_21,10,19,4,single,73.75,63.82,3695.77,51.72,27.73,-4.67,14.52,1.03643,27.33358,0.9702,1.184,-4.13518,0.9794,1.26735,-9.53761,0.9821,56.0737839,-9.66446,8.864312,13.1140312
IMG_2052,16/04/2024,section_B3,section_b3_21,11,19,4,single,75.96,58.69,3541.11,56.6,29.65,-7.59,8.95,1.01195,26.67496,0.9708,1.14401,-4.15678,0.9785,1.22885,-9.66728,0.9824,56.6792775,-12.8398159,1.3309275,12.90861109
IMG_2053,16/04/2024,section_B3,section_b3_21,12,19,4,single,81.39,66.63,4249.48,69.89,27.96,-3.54,9.78,1.03917,27.15178,0.9697,1.17885,-4.06222,0.9793,1.2676,-9.65319,0.9828,56.2069732,-8.235349,2.743938,8.680447506
IMG_2054,16/04/2024,section_B3,section_b3_21,13,19,4,single,70.75,56.39,3073.21,45.57,28.88,-4.1,12.83,1.06668,26.6832,0.9717,1.20379,-4.07288,0.9813,1.28723,-9.50173,0.9835,57.4889184,-9.008419,7.0134309,11.41664688
IMG_2055,16/04/2024,section_B3,section_b3_21,14,19,4,single,74.87,58.48,3530.43,54.16,30.78,-3.45,10.43,1.00967,25.15101,0.9713,1.12402,-3.92679,0.9822,1.20674,-9.74038,0.9849,56.2286526,-7.804659,2.8459182,8.307343288
IMG_2056,16/04/2024,section_B3,section_b3_21,15,19,4,single,72.72,55.68,3229.17,49.55,35.57,-7.1,9.48,0.98213,22.48651,0.9766,1.01255,-3.72252,0.9622,1.09819,-9.52053,0.9819,57.4208741,-10.911625,0.8903112,10.94788629
IMG_2057,16/04/2024,section_B3,section_b3_21,16,19,4,single,84.7,58.88,3829.49,78.93,26.37,-5.48,7.1,1.1221,28.16393,0.9749,1.26039,-4.20058,0.9784,1.35015,-9.21108,0.982,57.753707,-11.1075172,0.374985,11.11384506
IMG_2058,16/04/2024,section_B3,section_b3_21,17,19,4,single,72.37,47.12,2634.79,48.83,27.97,-2.22,5.69,1.02508,26.12264,0.9702,1.15389,-3.91357,0.9809,1.23969,-9.81373,0.9837,54.7941276,-6.4752058,-2.7598939,7.038842553
IMG_2059,16/04/2024,section_B3,section_b3_21,18,19,4,single,66.97,65.19,3408.79,38.53,25.01,-2.95,7.36,1.1118,26.9031,0.9767,1.24259,-4.04517,0.982,1.32763,-9.38023,0.9845,54.709218,-7.7108105,0.3911268,7.720723978
IMG_1904,16/04/2024,section_C,section_c_14,4,31,2,double,120.65,93.82,8718.98,232.47,25.9,-4.87,7.34,1.18479,25.02815,0.9739,1.24695,-3.56904,0.9776,1.32592,-9.36041,0.9873,55.714211,-9.6416865,0.3718428,9.64885411
IMG_2061,16/04/2024,section_B3,section_b3_21,20,19,4,single,76.04,71.9,4238.44,56.79,30.7,-2.56,13.05,1.05438,25.96427,0.9737,1.17916,-3.98627,0.9821,1.26281,-9.64236,0.985,58.333736,-7.0049196,6.8373105,9.788652281
IMG_2062,16/04/2024,section_B3,section_b3_21,21,19,4,single,81.3,66.17,4007.35,69.65,20.86,-4.47,7.13,1.15663,29.35026,0.9708,1.34146,-4.10568,0.982,1.43916,-9.51231,0.9827,53.4775618,-10.1020062,0.7489008,10.12972762
IMG_2088,16/04/2024,section_B2,section_b2_23,1,31,4,double,127.76,82.56,8114.43,276.88,29.42,-5.27,7.84,1.14804,26.91447,0.8837,1.27379,-2.9215,0.9807,1.32908,-8.29922,0.9409,60.6898068,-9.6343733,2.1207672,9.865029265
IMG_2065,16/04/2024,section_B3,section_b3_22,2,19,4,single,68.22,54.62,2988.78,40.77,18.88,-5.51,7.87,1.15921,28.09804,0.9734,1.31017,-4.00656,0.9819,1.40299,-9.34478,0.9832,49.9839248,-11.2255967,1.6967513,11.3531047
IMG_2066,16/04/2024,section_B3,section_b3_22,3,19,4,single,79.04,58.3,3693.21,63.91,21.72,-8.74,7.49,1.16835,28.91142,0.9726,1.33928,-4.08091,0.984,1.43484,-9.36998,0.9838,54.287982,-15.7862172,1.3769716,15.8461574
IMG_2067,16/04/2024,section_B3,section_b3_22,4,19,4,single,72.25,63.94,3654.56,48.58,25.74,-6.25,9.2,1.0517,25.89287,0.9735,1.17795,-3.97293,0.9834,1.26284,-9.88259,0.9842,52.963628,-11.3351175,1.735538,11.4672133
IMG_2068,16/04/2024,section_B3,section_b3_22,5,19,4,single,81.06,61.95,4170.9,69.03,30.43,-5.15,9.28,1.12298,27.31197,0.9749,1.25904,-4.01076,0.9816,1.34672,-9.35666,0.9839,61.4842514,-10.494816,3.1409016,10.95474444
IMG_2069,16/04/2024,section_B3,section_b3_22,6,19,4,single,78.48,59.39,3740.12,62.54,25.57,-5.75,11.13,1.05323,25.86748,0.9733,1.17763,-3.85563,0.9832,1.26007,-9.62856,0.9847,52.7985711,-10.6270025,4.3960191,11.50035504
IMG_2070,16/04/2024,section_B3,section_b3_22,7,19,4,single,68.02,57.1,3109.14,40.41,21.05,-6.42,5.54,1.13383,27.5597,0.9741,1.27934,-4.00608,0.9831,1.37284,-9.75249,0.9833,51.4268215,-12.2194428,-2.1469564,12.40661937
IMG_2071,16/04/2024,section_B3,section_b3_22,8,19,4,single,66.68,50.82,2686.62,38.03,28.8,-4.23,12.22,1.04621,25.76736,0.9719,1.16801,-3.90409,0.9832,1.25677,-10.00111,0.9846,55.898208,-8.8447723,5.3566194,10.34037564
IMG_2072,16/04/2024,section_B3,section_b3_22,9,19,4,single,74.27,61.67,3636.96,52.85,27.33,-5.67,6.12,1.03867,25.41328,0.9738,1.15199,-3.91011,0.9827,1.23976,-10.03474,0.9845,53.8001311,-10.4418933,-2.4474088,10.72487508
IMG_2073,16/04/2024,section_B3,section_b3_22,10,19,4,single,62.9,49.92,2506.43,31.82,31.38,-5.88,8.89,1.04934,25.93193,0.9725,1.17149,-4.00296,0.9823,1.2595,-9.76484,0.9846,58.8602192,-10.8913212,1.432115,10.98507309
IMG_2074,16/04/2024,section_B3,section_b3_22,11,19,4,single,65.17,50.98,2656.26,35.46,33.33,-6.47,8.76,1.00854,22.68732,0.9799,1.04153,-3.7215,0.9665,1.13241,-9.4995,0.9828,56.3019582,-10.4601991,0.4204116,10.46864419
IMG_2524,17/04/2024,section_L,section_l_39,14,19,5,single,87.74,72.98,5120.43,87.91,23.7,-3.03,9.73,1.31458,26.58267,0.9693,1.37941,-3.45513,0.983,1.47162,-9.42753,0.9826,57.738216,-7.6347423,4.8913326,9.067217026
IMG_2888,17/04/2024,section_B2,section_b2_51,12,19,4,single,104.78,96.44,8268.39,151.13,23.8,-3.08,8.81,1.13614,26.70359,0.9751,1.26645,-4.06587,0.9801,1.34288,-8.86052,0.985,53.743722,-7.966536,2.9702528,8.502240736
IMG_2077,16/04/2024,section_B3,section_b3_22,14,19,4,single,81.59,67.49,4488.15,70.41,28.43,-3,7.14,1.08223,26.55463,0.9728,1.21188,-4.03021,0.9824,1.29923,-9.49065,0.9844,57.3224289,-7.66585,-0.2141478,7.668840558
IMG_2078,16/04/2024,section_B3,section_b3_22,15,19,4,single,71.41,71.28,3964.16,46.88,28.34,-4.17,10.49,1.04664,25.67418,0.9726,1.16428,-3.79276,0.9825,1.2511,-9.75596,0.9845,55.3359576,-8.6478076,3.368079,9.280545913
IMG_2079,16/04/2024,section_B3,section_b3_22,16,19,4,single,71.95,58.82,3372.73,47.97,17.83,-7.27,6.64,1.19773,28.42911,0.9764,1.34584,-4.02903,0.9827,1.44035,-9.2255,0.9838,49.7846359,-13.8132868,0.338424,13.81743185
IMG_2080,16/04/2024,section_B3,section_b3_22,17,19,4,single,68.51,58.91,3128.54,41.3,26.84,-1.61,16.67,1.03069,23.12053,0.9776,1.07428,-3.57947,0.9674,1.159,-9.64058,0.9836,50.7842496,-5.3090608,9.67995,11.04026986
IMG_2081,16/04/2024,section_B3,section_b3_22,18,19,4,single,67.18,63.78,3315.07,38.9,35.1,-4.3,8.7,1.06259,25.98438,0.9736,1.1838,-3.90249,0.983,1.26995,-9.66228,0.985,63.281289,-8.99283,1.386285,9.09905366
IMG_2082,16/04/2024,section_B3,section_b3_22,19,19,4,single,80.46,52.82,3572.83,67.48,30.91,-5.39,5.88,1.07314,26.2838,0.9737,1.19756,-3.92981,0.9827,1.28498,-9.54274,0.9844,59.4545574,-10.3846584,-1.9870576,10.5730567
IMG_2263,16/04/2024,section_B2,section_b2_30,14,31,4,single,133.23,104.18,10886.12,314.69,24,-6.09,9.74,1.14313,23.22488,0.9852,1.18004,-3.73237,0.9808,1.25825,-9.62965,0.9884,50.66,-10.9188136,2.625705,11.23008536
IMG_2084,16/04/2024,section_B3,section_b3_22,21,19,4,single,80.72,58.3,3729.46,68.15,27.59,-6.31,7.62,1.05218,25.48732,0.9741,1.16163,-3.98646,0.9819,1.24659,-9.58568,0.9847,54.5169662,-11.3163453,-0.0866642,11.31667715
IMG_2085,16/04/2024,section_B3,section_b3_22,22,19,4,single,67.65,53.62,2921.83,39.74,21.19,-5.33,7.86,1.03626,25.29809,0.9746,1.14658,-3.82056,0.9818,1.23277,-9.78163,0.9842,47.2564394,-9.9318314,-0.0920578,9.932258031
IMG_2086,16/04/2024,section_B3,section_b3_22,23,19,4,single,68.44,54.64,2955.01,41.17,32.69,-1.6,16.01,1.03507,25.02318,0.9745,1.14048,-3.97344,0.982,1.22101,-9.57632,0.9852,58.8596183,-5.798208,9.9720501,11.53520694
IMG_2126,16/04/2024,section_B2,section_b2_24,19,31,4,double,96.45,86.85,6802.95,117.36,25.11,-4.84,6.16,1.18841,24.03369,0.9703,1.22774,-3.65952,0.9779,1.29594,-9.25333,0.9876,53.8746651,-9.6017816,-1.2703396,9.685451595
IMG_1951,16/04/2024,section_B4,section_b4_17,1,31,3,double,119.19,86.89,7800.12,223.99,33.86,-5.46,9.28,1.09185,22.61625,0.9755,1.12189,-3.45221,0.9808,1.2006,-9.90205,0.9889,59.586291,-9.5777294,1.239518,9.657603498
IMG_3015,16/04/2024,section_B4,section_b4_55,18,31,3,double,101.57,74.08,6043.98,137.44,33.33,-4.7,8.88,1.06466,24.76825,0.9778,1.17313,-4.07961,0.9809,1.24087,-9.27043,0.9859,60.2533678,-9.593321,1.7484956,9.75136117
IMG_1908,16/04/2024,section_C,section_c_14,8,31,2,double,108.67,84.29,7447.54,168.93,24.73,-4.77,8.15,1.18518,24.89562,0.9727,1.24565,-3.6028,0.9783,1.32253,-9.2931,0.9875,54.2051214,-9.5445505,1.4855195,9.659462326
IMG_2388,16/04/2024,section_C,section_c_34,14,31,2,double,110.73,91.77,8591.89,178.9,23.65,-4.3,9.23,1.16928,26.56518,0.987,1.27414,-4.04019,0.9805,1.35896,-9.42151,0.9847,54.218652,-9.518992,3.1216908,10.01779228
IMG_1969,16/04/2024,section_B4,section_b4_17,18,31,3,double,83.77,71.92,4764.33,76.32,34.49,-5.93,10.49,1.07713,22.26518,0.9703,1.11884,-2.81661,0.9802,1.18473,-10.18809,0.9885,59.4153937,-9.4513312,2.2397277,9.713086102
IMG_1974,16/04/2024,section_B4,section_b4_18,4,31,3,double,136.78,97.56,10446.96,341,35.85,-5.49,9.49,1.10619,22.95074,0.9817,1.14241,-3.14158,0.9816,1.22179,-9.70886,0.9888,62.6076515,-9.4134109,1.8859271,9.600470082
IMG_1830,15/04/2024,section_C,section_c_10,14,31,1,double,105.9,78.86,6802.62,156.12,23.27,-4.54,6.21,1.2409,25.48809,0.9748,1.29139,-3.52492,0.9782,1.37393,-9.28603,0.986,54.363833,-9.3878306,-0.7539247,9.41805531
IMG_1812,15/04/2024,section_C,section_c_9,18,31,1,double,115.51,91.21,8414.95,203.54,30.73,-4.9,10.13,1.13157,23.30197,0.9676,1.17206,-3.5846,0.9794,1.2404,-9.63063,0.9877,58.0751161,-9.327694,2.934622,9.778439632
IMG_1806,15/04/2024,section_C,section_c_9,12,31,1,double,111.67,87.72,7669.52,183.57,25.9,-4.83,8.19,1.18365,24.22797,0.9682,1.22145,-3.38821,0.9782,1.30095,-9.54136,0.9868,54.884505,-9.2878135,1.1134205,9.354313701
IMG_2418,16/04/2024,section_C,section_c_35,16,31,2,single,115.84,82.55,7487.27,205.32,24.06,-7.06,6.66,1.00629,30.32544,0.6634,1.20112,-2.83755,0.9716,1.3689,-7.05262,0.8182,54.5367774,-11.3174572,2.064254,11.50417238
IMG_2139,16/04/2024,section_B2,section_b2_25,8,31,4,double,0,0,0,0,33.35,-6,8.38,1.06367,21.07337,0.9659,1.10226,-2.66149,0.9793,1.15603,-9.8518,0.9899,56.5467645,-9.27505,-0.1642686,9.27650455
IMG_2422,16/04/2024,section_C,section_c_35,20,31,2,single,105.93,98.49,7821.67,156.26,24.21,-5.04,11.85,1.04648,31.81261,0.6101,1.30006,-3.4701,0.9721,1.36654,-3.75821,0.71,57.1478908,-10.0224024,12.435289,15.97137948
IMG_2136,16/04/2024,section_B2,section_b2_25,5,31,4,double,112.84,87.68,7989.31,189.51,22.04,-4.18,6.51,1.34716,25.75761,0.9685,1.3949,-3.45311,0.9837,1.48197,-9.57659,0.9834,55.4490164,-9.283792,0.0710347,9.284063756
IMG_1960,16/04/2024,section_B4,section_b4_17,9,31,3,double,106.57,81.28,6730.27,159.16,26.92,-5,8.69,1.09315,22.4926,0.9803,1.12158,-3.56229,0.9813,1.20116,-9.97948,0.988,51.920198,-9.17019,0.4586004,9.181650122
IMG_2119,16/04/2024,section_B2,section_b2_24,12,31,4,double,101.92,82.24,6660.22,138.89,24.97,-4.73,10.17,1.15586,23.50037,0.9679,1.19057,-3.53714,0.9791,1.26334,-9.41641,0.988,52.3621942,-9.1685361,3.4317578,9.789740334
IMG_2385,16/04/2024,section_C,section_c_34,11,31,2,double,123.14,90.1,8966.73,247.43,26.87,-4.1,8.36,1.18325,26.40641,0.9873,1.2874,-3.88695,0.9808,1.36995,-9.22833,0.9857,58.2003375,-9.16529,2.224452,9.431369332
IMG_2090,16/04/2024,section_B2,section_b2_23,3,31,4,double,107.17,82.57,7199.27,161.91,26.28,-4.8,9.22,1.1254,23.02536,0.9676,1.16058,-3.56355,0.98,1.23047,-9.34631,0.9889,52.600872,-9.134334,1.9986234,9.350430638
IMG_1978,16/04/2024,section_B4,section_b4_18,8,31,3,double,117.33,93.59,8674.59,213.49,27.46,-4.42,8.53,1.17391,24.33191,0.9835,1.22049,-3.74294,0.9795,1.30233,-9.75151,0.987,56.5674786,-9.1375058,1.3573649,9.237773093
IMG_2302,16/04/2024,section_C,section_c_31,16,31,2,double,105.07,86.42,7377.35,152.42,40.86,-4.32,11.32,0.7645,34.21363,0.4911,1.07225,-4.34312,0.9078,1.14691,-6.72801,0.7838,65.4511,-8.97524,6.2550112,10.93983995
IMG_2937,17/04/2024,section_B2,section_b2_52,28,31,1,single,104.13,83.91,6950.66,148.29,24.44,-10.57,8.35,1.0057,29.71653,0.8754,1.23538,-4.52365,0.9706,1.32661,-8.80377,0.9638,54.295838,-17.5816166,2.2734235,17.7279919
IMG_3023,16/04/2024,section_B4,section_b4_55,26,31,3,double,109.59,81.35,6995.42,173.33,29.39,-3.82,7.24,1.15673,27.20174,0.9764,1.29842,-4.17899,0.9812,1.37377,-9.02224,0.9847,61.1980347,-9.1389544,0.9238548,9.185531842
IMG_1831,15/04/2024,section_C,section_c_10,15,31,1,double,94.52,74.53,5539.03,110.34,28.46,-4.44,8.97,1.00209,27.5244,0.8096,1.18109,-3.79911,0.9713,1.24085,-9.39096,0.9301,56.0438814,-9.0431496,1.7394645,9.208924554
IMG_1823,15/04/2024,section_C,section_c_10,7,31,1,double,121.17,85.86,8063.71,235.54,32.83,-5.77,8.59,1.04807,21.07571,0.9718,1.08074,-2.78117,0.9812,1.14148,-9.9822,0.9888,55.4838481,-9.0170398,-0.1768868,9.018774623
IMG_2399,16/04/2024,section_C,section_c_34,23,31,2,double,114.14,82.07,7570.33,196.25,28.3,-4.26,6.73,1.12589,25.41851,0.9882,1.21716,-3.84563,0.9799,1.29413,-9.33324,0.987,57.281197,-9.0307316,-0.6237451,9.052246748
IMG_2397,16/04/2024,section_C,section_c_34,21,31,2,double,95.63,81.66,6153.84,114.34,23.15,-4.03,8.46,1.19146,26.60426,0.9885,1.29628,-3.80253,0.9801,1.37935,-9.20523,0.9855,54.186559,-9.0265384,2.464071,9.356817909
IMG_2153,16/04/2024,section_B2,section_b2_25,22,31,4,double,108.79,82.87,7174.16,169.5,25.27,-3.94,8.31,1.24889,25.41465,0.9668,1.29719,-3.81698,0.9776,1.37156,-9.09816,0.9864,56.9741003,-8.9279086,2.2995036,9.219287867
IMG_3010,16/04/2024,section_B4,section_b4_55,13,31,3,double,97.16,94.36,7227.73,120.02,38.21,-4.42,8.66,1.0276,23.59805,0.9785,1.12103,-3.98055,0.9842,1.19504,-9.79758,0.9859,62.862646,-8.9355026,0.5514664,8.952503667
IMG_2156,16/04/2024,section_B2,section_b2_26,1,31,4,double,116.31,98.01,8927.78,207.87,32.44,-4.13,8.64,1.21399,24.43604,0.9822,1.26131,-3.71746,0.9795,1.3324,-9.2407,0.9884,63.8178756,-8.9266703,2.271236,9.211077875
IMG_2124,16/04/2024,section_B2,section_b2_24,17,31,4,double,93.17,81.53,6096.11,105.59,29.19,-4.11,7.79,1.22011,24.52008,0.9698,1.26124,-3.74459,0.978,1.33092,-9.12713,0.9873,60.1350909,-8.9282864,1.2407368,9.014084859
IMG_2382,16/04/2024,section_C,section_c_34,8,31,2,double,107.33,93.88,8256.96,162.65,24.87,-3.88,6.43,1.1645,26.03985,0.9864,1.26821,-3.99775,0.9815,1.34719,-9.41897,0.9857,55.000965,-8.9184048,-0.7565383,8.950435429
